Date,Open,High,Low,Close,Adj Close
3/6/2002,4.991,5.052,4.991,5.032,5.032
3/7/2002,5.064,5.212,5.048,5.212,5.212
3/8/2002,5.262,5.333,5.25,5.316,5.316
3/10/2002,null,null,null,null,null
3/11/2002,5.275,5.325,5.27,5.32,5.32
3/12/2002,5.271,5.321,5.246,5.304,5.304
3/13/2002,5.337,5.358,5.25,5.262,5.262
3/14/2002,5.312,5.396,5.262,5.396,5.396
3/15/2002,5.413,5.439,5.325,5.363,5.363
3/17/2002,null,null,null,null,null
3/18/2002,5.346,5.346,5.296,5.304,5.304
3/19/2002,5.296,5.33,5.284,5.325,5.325
3/20/2002,5.254,5.409,5.254,5.397,5.397
3/21/2002,5.414,5.452,5.363,5.384,5.384
3/22/2002,5.418,5.431,5.359,5.389,5.389
3/24/2002,null,null,null,null,null
3/25/2002,5.402,5.448,5.402,5.406,5.406
3/26/2002,5.368,5.402,5.318,5.334,5.334
3/27/2002,5.322,5.347,5.313,5.33,5.33
3/28/2002,5.36,5.448,5.326,5.406,5.406
3/29/2002,null,null,null,null,null
3/31/2002,null,null,null,null,null
4/1/2002,5.39,5.44,5.364,5.428,5.428
4/2/2002,5.445,5.457,5.339,5.348,5.348
4/3/2002,5.364,5.369,5.285,5.285,5.285
4/4/2002,5.264,5.276,5.214,5.272,5.272
4/5/2002,5.277,5.277,5.181,5.21,5.21
4/7/2002,null,null,null,null,null
4/8/2002,5.222,5.252,5.177,5.235,5.235
4/9/2002,5.281,5.281,5.21,5.21,5.21
4/10/2002,5.214,5.243,5.193,5.223,5.223
4/11/2002,5.239,5.239,5.177,5.202,5.202
4/12/2002,5.21,5.231,5.148,5.156,5.156
4/14/2002,null,null,null,null,null
4/15/2002,5.144,5.277,5.119,5.127,5.127
4/16/2002,5.185,5.223,5.165,5.177,5.177
4/17/2002,5.206,5.231,5.19,5.219,5.219
4/18/2002,5.244,5.248,5.157,5.215,5.215
4/19/2002,5.232,5.253,5.177,5.19,5.19
4/21/2002,null,null,null,null,null
4/22/2002,5.186,5.203,5.169,5.169,5.169
4/23/2002,5.178,5.19,5.149,5.165,5.165
4/24/2002,5.174,5.174,5.095,5.095,5.095
4/25/2002,5.041,5.091,5.033,5.091,5.091
4/26/2002,5.074,5.111,5.058,5.058,5.058
4/28/2002,null,null,null,null,null
4/29/2002,5.074,5.112,5.054,5.099,5.099
4/30/2002,5.124,5.128,5.087,5.091,5.091
5/1/2002,5.083,5.087,5.025,5.058,5.058
5/2/2002,5.091,5.128,5.083,5.099,5.099
5/3/2002,5.104,5.112,5.029,5.062,5.062
5/5/2002,null,null,null,null,null
5/6/2002,5.081,5.091,5.059,5.079,5.079
5/7/2002,5.058,5.102,5.05,5.073,5.073
5/8/2002,5.13,5.216,5.126,5.21,5.21
5/9/2002,5.228,5.261,5.179,5.187,5.187
5/10/2002,5.207,5.233,5.123,5.127,5.127
5/12/2002,null,null,null,null,null
5/13/2002,5.152,5.22,5.138,5.22,5.22
5/14/2002,5.249,5.327,5.236,5.294,5.294
5/15/2002,5.274,5.297,5.249,5.252,5.252
5/16/2002,5.25,5.252,5.174,5.187,5.187
5/17/2002,5.213,5.267,5.194,5.241,5.241
5/19/2002,null,null,null,null,null
5/20/2002,5.214,5.221,5.182,5.189,5.189
5/21/2002,5.194,5.213,5.147,5.148,5.148
5/22/2002,5.109,5.133,5.089,5.1,5.1
5/23/2002,5.144,5.16,5.039,5.148,5.148
5/24/2002,5.128,5.157,5.105,5.138,5.138
5/26/2002,null,null,null,null,null
5/27/2002,null,null,null,null,null
5/28/2002,5.184,5.197,5.126,5.134,5.134
5/29/2002,5.119,5.132,5.07,5.077,5.077
5/30/2002,5.05,5.077,5.011,5.032,5.032
5/31/2002,5.039,5.086,5.015,5.043,5.043
6/2/2002,null,null,null,null,null
6/3/2002,5.078,5.112,5.031,5.04,5.04
6/4/2002,4.972,5.034,4.96,5.012,5.012
6/5/2002,5.043,5.068,5.015,5.041,5.041
6/6/2002,5.058,5.086,4.987,5.01,5.01
6/7/2002,4.976,5.087,4.956,5.062,5.062
6/9/2002,null,null,null,null,null
6/10/2002,5.079,5.08,5.031,5.043,5.043
6/11/2002,5.051,5.074,4.989,4.991,4.991
6/12/2002,4.991,4.991,4.944,4.95,4.95
6/13/2002,4.967,4.969,4.864,4.907,4.907
6/14/2002,4.841,4.85,4.778,4.806,4.806
6/16/2002,null,null,null,null,null
6/17/2002,4.819,4.87,4.813,4.856,4.856
6/18/2002,4.799,4.87,4.799,4.848,4.848
6/19/2002,4.803,4.811,4.724,4.726,4.726
6/20/2002,4.729,4.828,4.717,4.826,4.826
6/21/2002,4.817,4.819,4.75,4.755,4.755
6/23/2002,null,null,null,null,null
6/24/2002,4.736,4.854,4.711,4.844,4.844
6/25/2002,4.846,4.905,4.825,4.841,4.841
6/26/2002,4.653,4.762,4.617,4.707,4.707
6/27/2002,4.773,4.831,4.723,4.81,4.81
6/28/2002,4.823,4.866,4.804,4.824,4.824
6/30/2002,null,null,null,null,null
7/1/2002,4.805,4.869,4.799,4.815,4.815
7/2/2002,4.788,4.801,4.731,4.74,4.74
7/3/2002,4.736,4.758,4.713,4.744,4.744
7/4/2002,null,null,null,null,null
7/5/2002,4.812,4.865,4.774,4.864,4.864
7/7/2002,null,null,null,null,null
7/8/2002,4.815,4.854,4.809,4.812,4.812
7/9/2002,4.807,4.831,4.741,4.741,4.741
7/10/2002,4.755,4.772,4.628,4.646,4.646
7/11/2002,4.628,4.639,4.552,4.617,4.617
7/12/2002,4.669,4.695,4.562,4.595,4.595
7/14/2002,null,null,null,null,null
7/15/2002,4.591,4.621,4.54,4.621,4.621
7/16/2002,4.614,4.717,4.604,4.709,4.709
7/17/2002,4.727,4.752,4.656,4.665,4.665
7/18/2002,4.68,4.7,4.608,4.61,4.61
7/19/2002,4.577,4.596,4.551,4.565,4.565
7/21/2002,null,null,null,null,null
7/22/2002,4.528,4.54,4.432,4.467,4.467
7/23/2002,4.505,4.508,4.418,4.426,4.426
7/24/2002,4.27,4.414,4.224,4.403,4.403
7/25/2002,4.448,4.457,4.354,4.388,4.388
7/26/2002,4.366,4.409,4.334,4.367,4.367
7/28/2002,null,null,null,null,null
7/29/2002,4.449,4.554,4.437,4.533,4.533
7/30/2002,4.548,4.609,4.52,4.581,4.581
7/31/2002,4.597,4.608,4.446,4.465,4.465
8/1/2002,4.445,4.47,4.391,4.401,4.401
8/2/2002,4.367,4.399,4.251,4.261,4.261
8/4/2002,null,null,null,null,null
8/5/2002,4.273,4.288,4.216,4.238,4.238
8/6/2002,4.311,4.373,4.289,4.369,4.369
8/7/2002,4.349,4.36,4.263,4.292,4.292
8/8/2002,4.412,4.422,4.36,4.415,4.415
8/9/2002,4.371,4.393,4.259,4.267,4.267
8/11/2002,null,null,null,null,null
8/12/2002,4.226,4.237,4.173,4.217,4.217
8/13/2002,4.189,4.207,4.106,4.116,4.116
8/14/2002,4.036,4.102,3.961,4.063,4.063
8/15/2002,4.165,4.212,4.11,4.163,4.163
8/16/2002,4.178,4.321,4.13,4.317,4.317
8/18/2002,null,null,null,null,null
8/19/2002,4.307,4.352,4.276,4.298,4.298
8/20/2002,4.246,4.259,4.159,4.159,4.159
8/21/2002,4.222,4.239,4.187,4.19,4.19
8/22/2002,4.24,4.292,4.235,4.29,4.29
8/23/2002,4.274,4.295,4.222,4.228,4.228
8/25/2002,null,null,null,null,null
8/26/2002,4.269,4.274,4.185,4.206,4.206
8/27/2002,4.209,4.305,4.207,4.282,4.282
8/28/2002,4.242,4.244,4.201,4.218,4.218
8/29/2002,4.158,4.178,4.118,4.161,4.161
8/30/2002,4.125,4.175,4.113,4.137,4.137
9/1/2002,null,null,null,null,null
9/2/2002,null,null,null,null,null
9/3/2002,4.054,4.076,3.962,3.98,3.98
9/4/2002,3.974,3.996,3.918,3.953,3.953
9/5/2002,3.914,3.971,3.895,3.91,3.91
9/6/2002,3.923,4.04,3.907,4.036,4.036
9/8/2002,null,null,null,null,null
9/9/2002,4.051,4.053,3.985,4.047,4.047
9/10/2002,4.091,4.106,3.972,3.988,3.988
9/11/2002,4.089,4.102,4.051,4.058,4.058
9/12/2002,4.044,4.045,3.964,3.967,3.967
9/13/2002,3.939,3.967,3.889,3.9,3.9
9/15/2002,null,null,null,null,null
9/16/2002,3.931,3.939,3.851,3.874,3.874
9/17/2002,3.967,3.974,3.851,3.863,3.863
9/18/2002,3.816,3.85,3.804,3.849,3.849
9/19/2002,3.806,3.822,3.755,3.78,3.78
9/20/2002,3.824,3.83,3.768,3.776,3.776
9/22/2002,null,null,null,null,null
9/23/2002,3.733,3.735,3.663,3.681,3.681
9/24/2002,3.655,3.674,3.595,3.646,3.646
9/25/2002,3.675,3.772,3.671,3.759,3.759
9/26/2002,3.734,3.851,3.728,3.766,3.766
9/27/2002,3.741,3.76,3.685,3.689,3.689
9/29/2002,null,null,null,null,null
9/30/2002,3.644,3.647,3.567,3.607,3.607
10/1/2002,3.684,3.716,3.642,3.699,3.699
10/2/2002,3.717,3.756,3.689,3.7,3.7
10/3/2002,3.66,3.733,3.653,3.684,3.684
10/4/2002,3.67,3.794,3.63,3.685,3.685
10/6/2002,null,null,null,null,null
10/7/2002,3.624,3.663,3.609,3.63,3.63
10/8/2002,3.632,3.661,3.561,3.636,3.636
10/9/2002,3.597,3.616,3.563,3.58,3.58
10/10/2002,3.58,3.668,3.559,3.655,3.655
10/11/2002,3.682,3.817,3.668,3.813,3.813
10/13/2002,null,null,null,null,null
10/14/2002,3.811,3.811,3.811,3.811,3.811
10/15/2002,3.947,4.006,3.921,3.996,3.996
10/16/2002,4.016,4.065,3.978,4.034,4.034
10/17/2002,4.141,4.182,4.109,4.136,4.136
10/18/2002,4.122,4.254,4.108,4.134,4.134
10/20/2002,null,null,null,null,null
10/21/2002,4.117,4.24,4.101,4.221,4.221
10/22/2002,4.21,4.269,4.203,4.252,4.252
10/23/2002,4.21,4.249,4.155,4.236,4.236
10/24/2002,4.217,4.273,4.137,4.142,4.142
10/25/2002,4.141,4.143,4.077,4.095,4.095
10/27/2002,null,null,null,null,null
10/28/2002,4.07,4.089,4.054,4.084,4.084
10/29/2002,4.057,4.06,3.886,3.934,3.934
10/30/2002,3.98,3.999,3.914,3.966,3.966
10/31/2002,3.965,3.998,3.893,3.911,3.911
11/1/2002,3.909,4.029,3.904,3.977,3.977
11/3/2002,null,null,null,null,null
11/4/2002,4.038,4.09,4.034,4.045,4.045
11/5/2002,4.079,4.112,4.047,4.081,4.081
11/6/2002,4.131,4.14,3.955,4.035,4.035
11/7/2002,3.966,3.973,3.863,3.882,3.882
11/8/2002,3.861,3.878,3.82,3.852,3.852
11/10/2002,null,null,null,null,null
11/11/2002,3.852,3.852,3.852,3.852,3.852
11/12/2002,3.8,3.859,3.775,3.851,3.851
11/13/2002,3.856,3.905,3.822,3.838,3.838
11/14/2002,3.867,4.025,3.865,4.021,4.021
11/15/2002,4.094,4.137,4.038,4.051,4.051
11/17/2002,null,null,null,null,null
11/18/2002,4.068,4.071,4.014,4.019,4.019
11/19/2002,3.972,4.008,3.939,3.98,3.98
11/20/2002,3.961,4.087,3.937,4.075,4.075
11/21/2002,4.074,4.19,4.074,4.143,4.143
11/22/2002,4.149,4.186,4.113,4.175,4.175
11/24/2002,null,null,null,null,null
11/25/2002,4.19,4.192,4.137,4.184,4.184
11/26/2002,4.163,4.176,4.067,4.079,4.079
11/27/2002,4.113,4.272,4.113,4.26,4.26
11/28/2002,null,null,null,null,null
11/29/2002,4.208,4.251,4.187,4.213,4.213
12/1/2002,null,null,null,null,null
12/2/2002,4.35,4.351,4.187,4.219,4.219
12/3/2002,4.178,4.244,4.167,4.233,4.233
12/4/2002,4.179,4.189,4.144,4.172,4.172
12/5/2002,4.205,4.25,4.098,4.114,4.114
12/6/2002,4.102,4.141,3.974,4.093,4.093
12/8/2002,null,null,null,null,null
12/9/2002,4.07,4.095,4.024,4.05,4.05
12/10/2002,4.079,4.083,4.026,4.049,4.049
12/11/2002,4.05,4.056,3.976,3.994,3.994
12/12/2002,4.006,4.054,3.979,4.006,4.006
12/13/2002,4.003,4.093,3.98,4.062,4.062
12/15/2002,null,null,null,null,null
12/16/2002,4.079,4.14,4.055,4.13,4.13
12/17/2002,4.128,4.146,4.093,4.114,4.114
12/18/2002,4.085,4.088,4.038,4.054,4.054
12/19/2002,4.045,4.045,3.941,3.949,3.949
12/20/2002,3.978,3.997,3.949,3.953,3.953
12/22/2002,null,null,null,null,null
12/23/2002,3.955,4.012,3.946,3.967,3.967
12/24/2002,3.952,3.954,3.902,3.936,3.936
12/25/2002,null,null,null,null,null
12/26/2002,3.931,3.947,3.908,3.914,3.914
12/27/2002,3.893,3.893,3.811,3.813,3.813
12/29/2002,null,null,null,null,null
12/30/2002,3.838,3.842,3.769,3.784,3.784
12/31/2002,3.802,3.838,3.759,3.818,3.818
1/1/2003,null,null,null,null,null
1/2/2003,3.875,4.055,3.86,4.032,4.032
1/3/2003,4.074,4.087,4.024,4.038,4.038
1/5/2003,null,null,null,null,null
1/6/2003,4.071,4.106,4.055,4.066,4.066
1/7/2003,4.047,4.084,3.994,4.025,4.025
1/8/2003,3.996,4.003,3.955,3.981,3.981
1/9/2003,4.053,4.177,4.046,4.148,4.148
1/10/2003,4.148,4.184,4.063,4.152,4.152
1/12/2003,null,null,null,null,null
1/13/2003,4.202,4.203,4.116,4.128,4.128
1/14/2003,4.116,4.129,4.067,4.085,4.085
1/15/2003,4.095,4.099,4.028,4.072,4.072
1/16/2003,4.08,4.17,4.068,4.068,4.068
1/17/2003,4.044,4.047,3.992,4.015,4.015
1/19/2003,null,null,null,null,null
1/20/2003,null,null,null,null,null
1/21/2003,3.999,4.05,3.982,3.989,3.989
1/22/2003,3.955,3.97,3.919,3.923,3.923
1/23/2003,3.947,3.981,3.927,3.947,3.947
1/24/2003,3.916,3.932,3.871,3.903,3.903
1/26/2003,null,null,null,null,null
1/27/2003,3.894,3.984,3.893,3.957,3.957
1/28/2003,3.961,4.034,3.947,3.978,3.978
1/29/2003,3.968,4.054,3.957,4.033,4.033
1/30/2003,4.036,4.078,3.988,3.99,3.99
1/31/2003,3.972,4.006,3.949,3.975,3.975
2/2/2003,null,null,null,null,null
2/3/2003,4.003,4.029,3.988,3.992,3.992
2/4/2003,3.958,3.964,3.929,3.931,3.931
2/5/2003,3.937,4.033,3.921,4.001,4.001
2/6/2003,3.969,3.98,3.935,3.945,3.945
2/7/2003,3.956,4.038,3.917,3.924,3.924
2/9/2003,null,null,null,null,null
2/10/2003,3.972,3.999,3.927,3.977,3.977
2/11/2003,3.996,4.003,3.953,3.957,3.957
2/12/2003,3.929,3.955,3.91,3.912,3.912
2/13/2003,3.917,3.936,3.837,3.871,3.871
2/14/2003,3.884,3.961,3.883,3.952,3.952
2/16/2003,null,null,null,null,null
2/17/2003,null,null,null,null,null
2/18/2003,3.942,3.995,3.942,3.948,3.948
2/19/2003,3.935,3.94,3.88,3.881,3.881
2/20/2003,3.9,3.915,3.838,3.846,3.846
2/21/2003,3.849,3.907,3.831,3.893,3.893
2/23/2003,null,null,null,null,null
2/24/2003,3.855,3.876,3.834,3.844,3.844
2/25/2003,3.807,3.82,3.755,3.808,3.808
2/26/2003,3.808,3.818,3.769,3.773,3.773
2/27/2003,3.754,3.802,3.745,3.752,3.752
2/28/2003,3.746,3.784,3.692,3.696,3.696
3/2/2003,null,null,null,null,null
3/3/2003,3.711,3.712,3.662,3.676,3.676
3/4/2003,3.661,3.691,3.634,3.645,3.645
3/5/2003,3.624,3.68,3.61,3.62,3.62
3/6/2003,3.635,3.688,3.624,3.652,3.652
3/7/2003,3.635,3.67,3.578,3.62,3.62
3/9/2003,null,null,null,null,null
3/10/2003,3.598,3.601,3.574,3.574,3.574
3/11/2003,3.578,3.598,3.549,3.586,3.586
3/12/2003,3.567,3.598,3.553,3.589,3.589
3/13/2003,3.648,3.747,3.637,3.732,3.732
3/14/2003,3.74,3.747,3.691,3.707,3.707
3/16/2003,null,null,null,null,null
3/17/2003,3.651,3.823,3.64,3.816,3.816
3/18/2003,3.852,3.912,3.797,3.898,3.898
3/19/2003,3.944,3.988,3.913,3.965,3.965
3/20/2003,3.961,4.044,3.91,4.006,4.006
3/21/2003,4.007,4.117,3.998,4.095,4.095
3/23/2003,null,null,null,null,null
3/24/2003,4.004,4.009,3.945,3.973,3.973
3/25/2003,3.934,4.018,3.913,3.961,3.961
3/26/2003,3.955,3.975,3.922,3.944,3.944
3/27/2003,3.894,3.95,3.888,3.926,3.926
3/28/2003,3.895,3.907,3.876,3.896,3.896
3/30/2003,null,null,null,null,null
3/31/2003,3.84,3.855,3.797,3.823,3.823
4/1/2003,3.804,3.883,3.78,3.827,3.827
4/2/2003,3.889,3.946,3.888,3.932,3.932
4/3/2003,3.954,3.97,3.889,3.916,3.916
4/4/2003,3.932,3.984,3.912,3.944,3.944
4/6/2003,null,null,null,null,null
4/7/2003,4.044,4.08,4.01,4.014,4.014
4/8/2003,4.002,4.009,3.932,3.936,3.936
4/9/2003,3.902,3.961,3.888,3.901,3.901
4/10/2003,3.891,3.94,3.887,3.934,3.934
4/11/2003,3.977,4.033,3.957,3.981,3.981
4/13/2003,null,null,null,null,null
4/14/2003,4.001,4.038,3.984,4.021,4.021
4/15/2003,4.005,4.01,3.962,3.971,3.971
4/16/2003,3.99,3.998,3.931,3.938,3.938
4/17/2003,3.936,3.962,3.901,3.957,3.957
4/18/2003,null,null,null,null,null
4/20/2003,null,null,null,null,null
4/21/2003,3.969,4.034,3.967,3.979,3.979
4/22/2003,3.95,4.004,3.929,3.983,3.983
4/23/2003,3.997,4.01,3.968,3.995,3.995
4/24/2003,3.945,3.959,3.878,3.905,3.905
4/25/2003,3.921,3.933,3.864,3.886,3.886
4/27/2003,null,null,null,null,null
4/28/2003,3.883,3.914,3.852,3.9,3.9
4/29/2003,3.938,3.967,3.917,3.929,3.929
4/30/2003,3.925,3.954,3.855,3.857,3.857
5/1/2003,3.832,3.873,3.792,3.856,3.856
5/2/2003,3.865,3.933,3.847,3.913,3.913
5/4/2003,null,null,null,null,null
5/5/2003,3.941,3.955,3.885,3.887,3.887
5/6/2003,3.9,3.913,3.799,3.808,3.808
5/7/2003,3.725,3.75,3.691,3.693,3.693
5/8/2003,3.649,3.707,3.607,3.671,3.671
5/9/2003,3.698,3.738,3.681,3.691,3.691
5/11/2003,null,null,null,null,null
5/12/2003,3.621,3.669,3.597,3.639,3.639
5/13/2003,3.634,3.671,3.61,3.623,3.623
5/14/2003,3.612,3.613,3.506,3.537,3.537
5/15/2003,3.514,3.573,3.486,3.537,3.537
5/16/2003,3.505,3.52,3.437,3.462,3.462
5/18/2003,null,null,null,null,null
5/19/2003,3.407,3.478,3.388,3.452,3.452
5/20/2003,3.484,3.494,3.356,3.374,3.374
5/21/2003,3.413,3.435,3.319,3.39,3.39
5/22/2003,3.344,3.38,3.329,3.339,3.339
5/23/2003,3.306,3.336,3.29,3.333,3.333
5/25/2003,null,null,null,null,null
5/26/2003,null,null,null,null,null
5/27/2003,3.32,3.415,3.316,3.401,3.401
5/28/2003,3.474,3.484,3.414,3.431,3.431
5/29/2003,3.419,3.423,3.336,3.339,3.339
5/30/2003,3.325,3.422,3.32,3.35,3.35
6/1/2003,null,null,null,null,null
6/2/2003,3.408,3.463,3.397,3.429,3.429
6/3/2003,3.393,3.403,3.301,3.342,3.342
6/4/2003,3.342,3.359,3.285,3.291,3.291
6/5/2003,3.289,3.345,3.243,3.331,3.331
6/6/2003,3.292,3.401,3.287,3.352,3.352
6/8/2003,null,null,null,null,null
6/9/2003,3.29,3.318,3.272,3.279,3.279
6/10/2003,3.275,3.276,3.186,3.194,3.194
6/11/2003,3.17,3.195,3.149,3.188,3.188
6/12/2003,3.22,3.232,3.137,3.168,3.168
6/13/2003,3.127,3.139,3.083,3.104,3.104
6/15/2003,null,null,null,null,null
6/16/2003,3.109,3.183,3.074,3.17,3.17
6/17/2003,3.167,3.275,3.162,3.266,3.266
6/18/2003,3.315,3.367,3.285,3.36,3.36
6/19/2003,3.333,3.422,3.318,3.341,3.341
6/20/2003,3.334,3.433,3.333,3.396,3.396
6/22/2003,null,null,null,null,null
6/23/2003,3.359,3.381,3.315,3.315,3.315
6/24/2003,3.333,3.347,3.26,3.265,3.265
6/25/2003,3.239,3.394,3.203,3.361,3.361
6/26/2003,3.472,3.537,3.417,3.534,3.534
6/27/2003,3.508,3.597,3.459,3.581,3.581
6/29/2003,null,null,null,null,null
6/30/2003,3.542,3.572,3.5,3.528,3.528
7/1/2003,3.507,3.564,3.459,3.549,3.549
7/2/2003,3.609,3.63,3.514,3.536,3.536
7/3/2003,3.603,3.66,3.526,3.655,3.655
7/4/2003,null,null,null,null,null
7/6/2003,null,null,null,null,null
7/7/2003,3.67,3.735,3.651,3.707,3.707
7/8/2003,3.695,3.769,3.671,3.733,3.733
7/9/2003,3.695,3.727,3.673,3.706,3.706
7/10/2003,3.647,3.703,3.638,3.677,3.677
7/11/2003,3.693,3.699,3.639,3.64,3.64
7/13/2003,null,null,null,null,null
7/14/2003,3.662,3.723,3.617,3.714,3.714
7/15/2003,3.725,3.968,3.708,3.914,3.914
7/16/2003,4.017,4.086,3.93,3.945,3.945
7/17/2003,3.925,4.041,3.924,3.954,3.954
7/18/2003,3.953,3.999,3.948,3.969,3.969
7/20/2003,null,null,null,null,null
7/21/2003,4.002,4.176,3.991,4.174,4.174
7/22/2003,4.149,4.224,4.138,4.15,4.15
7/23/2003,4.116,4.134,4.035,4.102,4.102
7/24/2003,4.109,4.207,4.109,4.167,4.167
7/25/2003,4.167,4.21,4.081,4.178,4.178
7/27/2003,null,null,null,null,null
7/28/2003,4.214,4.291,4.202,4.284,4.284
7/29/2003,4.332,4.403,4.193,4.398,4.398
7/30/2003,4.379,4.406,4.248,4.315,4.315
7/31/2003,4.251,4.566,4.249,4.474,4.474
8/1/2003,4.585,4.592,4.391,4.415,4.415
8/3/2003,null,null,null,null,null
8/4/2003,4.361,4.42,4.311,4.32,4.32
8/5/2003,4.276,4.461,4.276,4.441,4.441
8/6/2003,4.402,4.419,4.277,4.288,4.288
8/7/2003,4.248,4.324,4.216,4.229,4.229
8/8/2003,4.254,4.289,4.19,4.289,4.289
8/10/2003,null,null,null,null,null
8/11/2003,4.335,4.406,4.32,4.371,4.371
8/12/2003,4.361,4.4,4.318,4.357,4.357
8/13/2003,4.476,4.569,4.438,4.56,4.56
8/14/2003,4.605,4.668,4.562,4.586,4.586
8/15/2003,4.535,4.58,4.484,4.528,4.528
8/17/2003,null,null,null,null,null
8/18/2003,4.536,4.561,4.456,4.477,4.477
8/19/2003,4.497,4.523,4.363,4.381,4.381
8/20/2003,4.361,4.48,4.335,4.441,4.441
8/21/2003,4.454,4.559,4.43,4.507,4.507
8/22/2003,4.476,4.529,4.442,4.459,4.459
8/24/2003,null,null,null,null,null
8/25/2003,4.434,4.562,4.412,4.527,4.527
8/26/2003,4.552,4.609,4.472,4.486,4.486
8/27/2003,4.475,4.552,4.468,4.536,4.536
8/28/2003,4.527,4.543,4.429,4.43,4.43
8/29/2003,4.424,4.493,4.417,4.454,4.454
8/31/2003,null,null,null,null,null
9/1/2003,null,null,null,null,null
9/2/2003,4.561,4.611,4.5,4.601,4.601
9/3/2003,4.565,4.616,4.565,4.599,4.599
9/4/2003,4.565,4.585,4.499,4.513,4.513
9/5/2003,4.501,4.505,4.345,4.354,4.354
9/7/2003,null,null,null,null,null
9/8/2003,4.385,4.393,4.276,4.389,4.389
9/9/2003,4.411,4.45,4.351,4.371,4.371
9/10/2003,4.368,4.369,4.261,4.269,4.269
9/11/2003,4.294,4.349,4.275,4.334,4.334
9/12/2003,4.313,4.315,4.173,4.269,4.269
9/14/2003,null,null,null,null,null
9/15/2003,4.277,4.321,4.227,4.245,4.245
9/16/2003,4.291,4.316,4.244,4.291,4.291
9/17/2003,4.228,4.273,4.153,4.191,4.191
9/18/2003,4.135,4.253,4.125,4.184,4.184
9/19/2003,4.131,4.197,4.123,4.162,4.162
9/21/2003,null,null,null,null,null
9/22/2003,4.24,4.324,4.225,4.241,4.241
9/23/2003,4.287,4.294,4.205,4.214,4.214
9/24/2003,4.218,4.235,4.106,4.135,4.135
9/25/2003,4.143,4.171,4.08,4.102,4.102
9/26/2003,4.082,4.108,3.998,4.023,4.023
9/28/2003,null,null,null,null,null
9/29/2003,4.033,4.079,4.01,4.077,4.077
9/30/2003,4.063,4.067,3.935,3.937,3.937
10/1/2003,3.949,3.979,3.912,3.932,3.932
10/2/2003,3.997,4.065,3.969,4.009,4.009
10/3/2003,4.033,4.222,4.029,4.195,4.195
10/5/2003,null,null,null,null,null
10/6/2003,4.197,4.232,4.146,4.151,4.151
10/7/2003,4.161,4.249,4.149,4.244,4.244
10/8/2003,4.263,4.291,4.208,4.242,4.242
10/9/2003,4.259,4.348,4.259,4.302,4.302
10/10/2003,4.295,4.298,4.23,4.248,4.248
10/12/2003,null,null,null,null,null
10/13/2003,4.255,4.255,4.255,4.255,4.255
10/14/2003,4.334,4.354,4.291,4.35,4.35
10/15/2003,4.367,4.438,4.359,4.397,4.397
10/16/2003,4.405,4.475,4.343,4.455,4.455
10/17/2003,4.435,4.472,4.382,4.388,4.388
10/19/2003,null,null,null,null,null
10/20/2003,4.432,4.447,4.342,4.38,4.38
10/21/2003,4.38,4.384,4.317,4.366,4.366
10/22/2003,4.292,4.311,4.247,4.273,4.273
10/23/2003,4.22,4.354,4.22,4.316,4.316
10/24/2003,4.275,4.297,4.207,4.212,4.212
10/26/2003,null,null,null,null,null
10/27/2003,4.26,4.289,4.229,4.265,4.265
10/28/2003,4.291,4.317,4.187,4.189,4.189
10/29/2003,4.206,4.283,4.197,4.275,4.275
10/30/2003,4.283,4.392,4.28,4.339,4.339
10/31/2003,4.349,4.351,4.284,4.301,4.301
11/2/2003,null,null,null,null,null
11/3/2003,4.326,4.394,4.32,4.368,4.368
11/4/2003,4.33,4.334,4.299,4.305,4.305
11/5/2003,4.301,4.356,4.287,4.35,4.35
11/6/2003,4.358,4.433,4.358,4.418,4.418
11/7/2003,4.416,4.491,4.386,4.45,4.45
11/9/2003,null,null,null,null,null
11/10/2003,4.434,4.48,4.413,4.46,4.46
11/11/2003,null,null,null,null,null
11/12/2003,4.426,4.427,4.395,4.412,4.412
11/13/2003,4.38,4.38,4.267,4.271,4.271
11/14/2003,4.271,4.315,4.219,4.233,4.233
11/16/2003,null,null,null,null,null
11/17/2003,4.204,4.229,4.157,4.188,4.188
11/18/2003,4.207,4.235,4.163,4.167,4.167
11/19/2003,4.159,4.252,4.129,4.235,4.235
11/20/2003,4.215,4.225,4.14,4.154,4.154
11/21/2003,4.128,4.156,4.113,4.147,4.147
11/23/2003,null,null,null,null,null
11/24/2003,4.189,4.236,4.182,4.227,4.227
11/25/2003,4.238,4.258,4.164,4.186,4.186
11/26/2003,4.171,4.245,4.169,4.242,4.242
11/27/2003,null,null,null,null,null
11/28/2003,4.298,4.327,4.295,4.32,4.32
11/30/2003,null,null,null,null,null
12/1/2003,4.343,4.45,4.341,4.392,4.392
12/2/2003,4.377,4.44,4.365,4.38,4.38
12/3/2003,4.394,4.429,4.348,4.41,4.41
12/4/2003,4.423,4.43,4.355,4.369,4.369
12/5/2003,4.246,4.28,4.182,4.215,4.215
12/7/2003,null,null,null,null,null
12/8/2003,4.24,4.285,4.201,4.278,4.278
12/9/2003,4.265,4.373,4.209,4.352,4.352
12/10/2003,4.314,4.365,4.3,4.318,4.318
12/11/2003,4.343,4.374,4.226,4.238,4.238
12/12/2003,4.269,4.283,4.184,4.242,4.242
12/14/2003,null,null,null,null,null
12/15/2003,4.279,4.294,4.216,4.275,4.275
